{'vref': 0, 'score': 0.9999998807907104}
{'vref': 1, 'score': 0.9999998807907104}
{'vref': 2, 'score': 0.9999998807907104}
{'vref': 3, 'score': 0.9999998807907104}
{'vref': 4, 'score': 0.9999998807907104}
{'vref': 5, 'score': 0.9999998807907104}
{'vref': 6, 'score': 0.9999998807907104}
{'vref': 7, 'score': 0.9999998807907104}
{'vref': 8, 'score': 0.9999998807907104}
{'vref': 9, 'score': 0.9999998807907104}
{'vref': 10, 'score': 0.9999998807907104}
{'vref': 11, 'score': 0.9999998807907104}
{'vref': 12, 'score': 0.9999998807907104}
{'vref': 13, 'score': 0.9999998807907104}
{'vref': 14, 'score': 0.9999998807907104}
{'vref': 15, 'score': 0.9999998807907104}
{'vref': 16, 'score': 0.9999998807907104}
{'vref': 17, 'score': 0.9999998807907104}
{'vref': 18, 'score': 0.9999998807907104}
{'vref': 19, 'score': 0.9999998807907104}
{'vref': 20, 'score': 0.9999998807907104}
{'vref': 21, 'score': 0.9999998807907104}
{'vref': 22, 'score': 0.9999998807907104}
{'vref': 23, 'score': 0.9999998807907104}
{'vref': 24, 'score': 0.9999998807907104}
{'vref': 25, 'score': 0.9999998807907104}
{'vref': 26, 'score': 0.9999998807907104}
{'vref': 27, 'score': 0.9999998807907104}
{'vref': 28, 'score': 0.9999998807907104}
{'vref': 29, 'score': 0.9999998807907104}
{'vref': 30, 'score': 0.9999998807907104}
{'vref': 31, 'score': 0.9999998807907104}
{'vref': 32, 'score': 0.9999998807907104}
{'vref': 33, 'score': 0.9999998807907104}
{'vref': 34, 'score': 0.9999998807907104}
{'vref': 35, 'score': 0.9999998807907104}
{'vref': 36, 'score': 0.9999998807907104}
{'vref': 37, 'score': 0.9999998807907104}
{'vref': 38, 'score': 0.9999998807907104}
{'vref': 39, 'score': 0.9999998807907104}
{'vref': 40, 'score': 0.9999998807907104}
{'vref': 41, 'score': 0.9999998807907104}
{'vref': 42, 'score': 0.9999998807907104}
{'vref': 43, 'score': 0.9999998807907104}
{'vref': 44, 'score': 0.9999998807907104}
{'vref': 45, 'score': 0.9999998807907104}
{'vref': 46, 'score': 0.9999998807907104}
{'vref': 47, 'score': 0.9999998807907104}
{'vref': 48, 'score': 0.9999998807907104}
{'vref': 49, 'score': 0.9999998807907104}
{'vref': 50, 'score': 0.9999998807907104}
{'vref': 51, 'score': 0.9999998807907104}
{'vref': 52, 'score': 0.9999998807907104}
{'vref': 53, 'score': 0.9999998807907104}
{'vref': 54, 'score': 0.9999998807907104}
{'vref': 55, 'score': 0.9999998807907104}
{'vref': 56, 'score': 0.9999998807907104}
{'vref': 57, 'score': 0.9999998807907104}
{'vref': 58, 'score': 0.9999998807907104}
{'vref': 59, 'score': 0.9999998807907104}
{'vref': 60, 'score': 0.9999998807907104}
{'vref': 61, 'score': 0.9999998807907104}
{'vref': 62, 'score': 0.9999998807907104}
{'vref': 63, 'score': 0.9999998807907104}
{'vref': 64, 'score': 0.9999998807907104}
{'vref': 65, 'score': 0.9999998807907104}
{'vref': 66, 'score': 0.9999998807907104}
{'vref': 67, 'score': 0.9999998807907104}
{'vref': 68, 'score': 0.9999998807907104}
{'vref': 69, 'score': 0.9999998807907104}
{'vref': 70, 'score': 0.9999998807907104}
{'vref': 71, 'score': 0.9999998807907104}
{'vref': 72, 'score': 0.9999998807907104}
{'vref': 73, 'score': 0.9999998807907104}
{'vref': 74, 'score': 0.9999998807907104}
{'vref': 75, 'score': 0.9999998807907104}
{'vref': 76, 'score': 0.9999998807907104}
{'vref': 77, 'score': 0.9999998807907104}
{'vref': 78, 'score': 0.9999998807907104}
{'vref': 79, 'score': 0.9999998807907104}
{'vref': 80, 'score': 0.9999998807907104}
{'vref': 81, 'score': 0.9999998807907104}
{'vref': 82, 'score': 0.9999998807907104}
{'vref': 83, 'score': 0.9999998807907104}
{'vref': 84, 'score': 0.9999998807907104}
{'vref': 85, 'score': 0.9999998807907104}
{'vref': 86, 'score': 0.9999998807907104}
{'vref': 87, 'score': 0.9999998807907104}
{'vref': 88, 'score': 0.9999998807907104}
{'vref': 89, 'score': 0.9999998807907104}
{'vref': 90, 'score': 0.9999998807907104}
{'vref': 91, 'score': 0.9999998807907104}
{'vref': 92, 'score': 0.9999998807907104}
{'vref': 93, 'score': 0.9999998807907104}
{'vref': 94, 'score': 0.9999998807907104}
{'vref': 95, 'score': 0.9999998807907104}
{'vref': 96, 'score': 0.9999998807907104}
{'vref': 97, 'score': 0.9999998807907104}
{'vref': 98, 'score': 0.9999998807907104}
{'vref': 99, 'score': 0.9999998807907104}
{'vref': 100, 'score': 0.9999998807907104}
{'vref': 101, 'score': 0.9999998807907104}
{'vref': 102, 'score': 0.9999998807907104}
{'vref': 103, 'score': 0.9999998807907104}
{'vref': 104, 'score': 0.9999998807907104}
{'vref': 105, 'score': 0.9999998807907104}
{'vref': 106, 'score': 0.9999998807907104}
{'vref': 107, 'score': 0.9999998807907104}
{'vref': 108, 'score': 0.9999998807907104}
{'vref': 109, 'score': 0.9999998807907104}
{'vref': 110, 'score': 0.9999998807907104}
{'vref': 111, 'score': 0.9999998807907104}
{'vref': 112, 'score': 0.9999998807907104}
{'vref': 113, 'score': 0.9999998807907104}
{'vref': 114, 'score': 0.9999998807907104}
{'vref': 115, 'score': 0.9999998807907104}
{'vref': 116, 'score': 0.9999998807907104}
{'vref': 117, 'score': 0.9999998807907104}
{'vref': 118, 'score': 0.9999998807907104}
{'vref': 119, 'score': 0.9999998807907104}
{'vref': 120, 'score': 0.9999998807907104}
{'vref': 121, 'score': 0.9999998807907104}
{'vref': 122, 'score': 0.9999998807907104}
{'vref': 123, 'score': 0.9999998807907104}
{'vref': 124, 'score': 0.9999998807907104}
{'vref': 125, 'score': 0.9999998807907104}
{'vref': 126, 'score': 0.9999998807907104}
{'vref': 127, 'score': 0.9999998807907104}
{'vref': 128, 'score': 0.9999998807907104}
{'vref': 129, 'score': 0.9999998807907104}
{'vref': 130, 'score': 0.9999998807907104}
{'vref': 131, 'score': 0.9999998807907104}
{'vref': 132, 'score': 0.9999998807907104}
{'vref': 133, 'score': 0.9999998807907104}
{'vref': 134, 'score': 0.9999998807907104}
{'vref': 135, 'score': 0.9999998807907104}
{'vref': 136, 'score': 0.9999998807907104}
{'vref': 137, 'score': 0.9999998807907104}
{'vref': 138, 'score': 0.9999998807907104}
{'vref': 139, 'score': 0.9999998807907104}
{'vref': 140, 'score': 0.9999998807907104}
{'vref': 141, 'score': 0.9999998807907104}
{'vref': 142, 'score': 0.9999998807907104}
{'vref': 143, 'score': 0.9999998807907104}
{'vref': 144, 'score': 0.9999998807907104}
{'vref': 145, 'score': 0.9999998807907104}
{'vref': 146, 'score': 0.9999998807907104}
{'vref': 147, 'score': 0.9999998807907104}
{'vref': 148, 'score': 0.9999998807907104}
{'vref': 149, 'score': 0.9999998807907104}
{'vref': 150, 'score': 0.9999998807907104}
{'vref': 151, 'score': 0.9999998807907104}
{'vref': 152, 'score': 0.9999998807907104}
{'vref': 153, 'score': 0.9999998807907104}
{'vref': 154, 'score': 0.9999998807907104}
{'vref': 155, 'score': 0.9999998807907104}
{'vref': 156, 'score': 0.9999998807907104}
{'vref': 157, 'score': 0.9999998807907104}
{'vref': 158, 'score': 0.9999998807907104}
{'vref': 159, 'score': 0.9999998807907104}
{'vref': 160, 'score': 0.9999998807907104}
{'vref': 161, 'score': 0.9999998807907104}
{'vref': 162, 'score': 0.9999998807907104}
{'vref': 163, 'score': 0.9999998807907104}
{'vref': 164, 'score': 0.9999998807907104}
{'vref': 165, 'score': 0.9999998807907104}
{'vref': 166, 'score': 0.9999998807907104}
{'vref': 167, 'score': 0.9999998807907104}
{'vref': 168, 'score': 0.9999998807907104}
{'vref': 169, 'score': 0.9999998807907104}
{'vref': 170, 'score': 0.9999998807907104}
{'vref': 171, 'score': 0.9999998807907104}
{'vref': 172, 'score': 0.9999998807907104}
{'vref': 173, 'score': 0.9999998807907104}
{'vref': 174, 'score': 0.9999998807907104}
{'vref': 175, 'score': 0.9999998807907104}
{'vref': 176, 'score': 0.9999998807907104}
{'vref': 177, 'score': 0.9999998807907104}
{'vref': 178, 'score': 0.9999998807907104}
{'vref': 179, 'score': 0.9999998807907104}
{'vref': 180, 'score': 0.9999998807907104}
{'vref': 181, 'score': 0.9999998807907104}
{'vref': 182, 'score': 0.9999998807907104}
{'vref': 183, 'score': 0.9999998807907104}
{'vref': 184, 'score': 0.9999998807907104}
{'vref': 185, 'score': 0.9999998807907104}
{'vref': 186, 'score': 0.9999998807907104}
{'vref': 187, 'score': 0.9999998807907104}
{'vref': 188, 'score': 0.9999998807907104}
{'vref': 189, 'score': 0.9999998807907104}
{'vref': 190, 'score': 0.9999998807907104}
{'vref': 191, 'score': 0.9999998807907104}
{'vref': 192, 'score': 0.9999998807907104}
{'vref': 193, 'score': 0.9999998807907104}
{'vref': 194, 'score': 0.9999998807907104}
